R.Time (min)	Intensity
0.00000	-30
0.00833	-30
0.01667	-0
0.02500	-1
0.03333	-1
0.04167	-3
0.05000	-4
0.05833	-5
0.06667	-7
0.07500	-8
0.08333	-8
0.09167	-9
0.10000	-10
0.10833	-10
0.11667	-10
0.12500	-11
0.13333	-11
0.14167	-12
0.15000	-13
0.15833	-14
0.16667	-15
0.17500	-15
0.18333	-16
0.19167	-16
0.20000	-17
0.20833	-17
0.21667	-18
0.22500	-19
0.23333	-19
0.24167	-20
0.25000	-20
0.25833	-21
0.26667	-21
0.27500	-22
0.28333	-22
0.29167	-23
0.30000	-24
0.30833	-25
0.31667	-25
0.32500	-26
0.33333	-27
0.34167	-28
0.35000	-29
0.35833	-29
0.36667	-30
0.37500	-31
0.38333	-31
0.39167	-31
0.40000	-32
0.40833	-32
0.41667	-32
0.42500	-32
0.43333	-33
0.44167	-34
0.45000	-35
0.45833	-36
0.46667	-36
0.47500	-37
0.48333	-37
0.49167	-38
0.50000	-38
0.50833	-39
0.51667	-40
0.52500	-40
0.53333	-41
0.54167	-41
0.55000	-42
0.55833	-42
0.56667	-43
0.57500	-43
0.58333	-44
0.59167	-44
0.60000	-44
0.60833	-45
0.61667	-45
0.62500	-46
0.63333	-47
0.64167	-48
0.65000	-49
0.65833	-49
0.66667	-49
0.67500	-50
0.68333	-50
0.69167	-50
0.70000	-50
0.70833	-50
0.71667	-51
0.72500	-51
0.73333	-52
0.74167	-52
0.75000	-53
0.75833	-53
0.76667	-54
0.77500	-54
0.78333	-55
0.79167	-56
0.80000	-56
0.80833	-57
0.81667	-57
0.82500	-57
0.83333	-57
0.84167	-58
0.85000	-59
0.85833	-59
0.86667	-60
0.87500	-61
0.88333	-62
0.89167	-62
0.90000	-63
0.90833	-63
0.91667	-63
0.92500	-64
0.93333	-64
0.94167	-65
0.95000	-65
0.95833	-65
0.96667	-65
0.97500	-66
0.98333	-66
0.99167	-67
1.00000	-67
1.00833	-67
1.01667	-68
1.02500	-68
1.03333	-69
1.04167	-70
1.05000	-70
1.05833	-71
1.06667	-71
1.07500	-72
1.08333	-72
1.09167	-73
1.10000	-73
1.10833	-73
1.11667	-73
1.12500	-73
1.13333	-73
1.14167	-74
1.15000	-74
1.15833	-74
1.16667	-74
1.17500	-75
1.18333	-75
1.19167	-75
1.20000	-76
1.20833	-76
1.21667	-77
1.22500	-77
1.23333	-77
1.24167	-77
1.25000	-78
1.25833	-78
1.26667	-79
1.27500	-79
1.28333	-80
1.29167	-80
1.30000	-81
1.30833	-81
1.31667	-81
1.32500	-82
1.33333	-82
1.34167	-83
1.35000	-83
1.35833	-83
1.36667	-84
1.37500	-84
1.38333	-85
1.39167	-85
1.40000	-85
1.40833	-86
1.41667	-86
1.42500	-87
1.43333	-87
1.44167	-88
1.45000	-89
1.45833	-89
1.46667	-89
1.47500	-90
1.48333	-90
1.49167	-90
1.50000	-90
1.50833	-90
1.51667	-91
1.52500	-91
1.53333	-92
1.54167	-93
1.55000	-93
1.55833	-94
1.56667	-95
1.57500	-95
1.58333	-95
1.59167	-96
1.60000	-97
1.60833	-97
1.61667	-98
1.62500	-98
1.63333	-98
1.64167	-98
1.65000	-99
1.65833	-99
1.66667	-99
1.67500	-100
1.68333	-100
1.69167	-100
1.70000	-101
1.70833	-101
1.71667	-101
1.72500	-102
1.73333	-102
1.74167	-103
1.75000	-103
1.75833	-103
1.76667	-103
1.77500	-104
1.78333	-104
1.79167	-104
1.80000	-105
1.80833	-106
1.81667	-106
1.82500	-107
1.83333	-107
1.84167	-108
1.85000	-108
1.85833	-109
1.86667	-110
1.87500	-110
1.88333	-110
1.89167	-110
1.90000	-110
1.90833	-110
1.91667	-110
1.92500	-110
1.93333	-110
1.94167	-111
1.95000	-112
1.95833	-112
1.96667	-112
1.97500	-113
1.98333	-112
1.99167	-112
2.00000	-113
2.00833	-113
2.01667	-113
2.02500	-113
2.03333	-113
2.04167	-113
2.05000	-114
2.05833	-114
2.06667	-114
2.07500	-114
2.08333	-114
2.09167	-114
2.10000	-113
2.10833	-113
2.11667	-113
2.12500	-113
2.13333	-114
2.14167	-114
2.15000	-114
2.15833	-113
2.16667	-113
2.17500	-112
2.18333	-111
2.19167	-110
2.20000	-109
2.20833	-108
2.21667	-108
2.22500	-107
2.23333	-106
2.24167	-105
2.25000	-104
2.25833	-104
2.26667	-103
2.27500	-102
2.28333	-100
2.29167	-99
2.30000	-98
2.30833	-96
2.31667	-94
2.32500	-93
2.33333	-91
2.34167	-88
2.35000	-86
2.35833	-84
2.36667	-81
2.37500	-78
2.38333	-75
2.39167	-72
2.40000	-69
2.40833	-65
2.41667	-61
2.42500	-57
2.43333	-52
2.44167	-48
2.45000	-43
2.45833	-37
2.46667	-31
2.47500	-25
2.48333	-18
2.49167	-11
2.50000	-4
2.50833	4
2.51667	12
2.52500	21
2.53333	30
2.54167	39
2.55000	49
2.55833	60
2.56667	71
2.57500	83
2.58333	95
2.59167	108
2.60000	122
2.60833	136
2.61667	152
2.62500	168
2.63333	186
2.64167	204
2.65000	223
2.65833	243
2.66667	263
2.67500	285
2.68333	308
2.69167	332
