R.Time (min)	Intensity
0.00000	-38
0.00833	-38
0.01667	-3
0.02500	-1
0.03333	-2
0.04167	-3
0.05000	-7
0.05833	-12
0.06667	-17
0.07500	-20
0.08333	-21
0.09167	-21
0.10000	-19
0.10833	-17
0.11667	-14
0.12500	-12
0.13333	-10
0.14167	-8
0.15000	-7
0.15833	-6
0.16667	-6
0.17500	-6
0.18333	-7
0.19167	-7
0.20000	-8
0.20833	-8
0.21667	-8
0.22500	-9
0.23333	-8
0.24167	-8
0.25000	-8
0.25833	-8
0.26667	-9
0.27500	-10
0.28333	-10
0.29167	-11
0.30000	-12
0.30833	-13
0.31667	-14
0.32500	-15
0.33333	-16
0.34167	-16
0.35000	-18
0.35833	-19
0.36667	-20
0.37500	-21
0.38333	-21
0.39167	-22
0.40000	-22
0.40833	-23
0.41667	-23
0.42500	-22
0.43333	-22
0.44167	-22
0.45000	-21
0.45833	-21
0.46667	-21
0.47500	-22
0.48333	-24
0.49167	-25
0.50000	-27
0.50833	-29
0.51667	-31
0.52500	-33
0.53333	-36
0.54167	-38
0.55000	-39
0.55833	-40
0.56667	-41
0.57500	-42
0.58333	-43
0.59167	-43
0.60000	-44
0.60833	-44
0.61667	-44
0.62500	-43
0.63333	-43
0.64167	-44
0.65000	-44
0.65833	-44
0.66667	-45
0.67500	-45
0.68333	-45
0.69167	-45
0.70000	-46
0.70833	-46
0.71667	-46
0.72500	-46
0.73333	-47
0.74167	-47
0.75000	-47
0.75833	-47
0.76667	-47
0.77500	-47
0.78333	-47
0.79167	-48
0.80000	-48
0.80833	-49
0.81667	-49
0.82500	-50
0.83333	-50
0.84167	-50
0.85000	-51
0.85833	-51
0.86667	-51
0.87500	-51
0.88333	-51
0.89167	-52
0.90000	-52
0.90833	-52
0.91667	-53
0.92500	-54
0.93333	-55
0.94167	-55
0.95000	-56
0.95833	-56
0.96667	-56
0.97500	-56
0.98333	-56
0.99167	-57
1.00000	-57
1.00833	-58
1.01667	-58
1.02500	-58
1.03333	-58
1.04167	-58
1.05000	-58
1.05833	-58
1.06667	-58
1.07500	-58
1.08333	-58
1.09167	-58
1.10000	-59
1.10833	-60
1.11667	-60
1.12500	-60
1.13333	-61
1.14167	-61
1.15000	-61
1.15833	-61
1.16667	-61
1.17500	-62
1.18333	-62
1.19167	-62
1.20000	-62
1.20833	-62
1.21667	-62
1.22500	-63
1.23333	-63
1.24167	-64
1.25000	-64
1.25833	-64
1.26667	-64
1.27500	-64
1.28333	-64
1.29167	-65
1.30000	-65
1.30833	-65
1.31667	-65
1.32500	-66
1.33333	-66
1.34167	-67
1.35000	-67
1.35833	-67
1.36667	-68
1.37500	-68
1.38333	-69
1.39167	-69
1.40000	-69
1.40833	-69
1.41667	-69
1.42500	-69
1.43333	-70
1.44167	-70
1.45000	-70
1.45833	-70
1.46667	-70
1.47500	-71
1.48333	-71
1.49167	-71
1.50000	-72
1.50833	-72
1.51667	-73
1.52500	-73
1.53333	-74
1.54167	-74
1.55000	-74
1.55833	-74
1.56667	-74
1.57500	-74
1.58333	-74
1.59167	-74
1.60000	-75
1.60833	-75
1.61667	-76
1.62500	-77
1.63333	-78
1.64167	-78
1.65000	-79
1.65833	-79
1.66667	-79
1.67500	-80
1.68333	-80
1.69167	-80
1.70000	-80
1.70833	-80
1.71667	-80
1.72500	-81
1.73333	-81
1.74167	-81
1.75000	-82
1.75833	-82
1.76667	-82
1.77500	-82
1.78333	-83
1.79167	-83
1.80000	-83
1.80833	-83
1.81667	-83
1.82500	-83
1.83333	-84
1.84167	-84
1.85000	-84
1.85833	-84
1.86667	-85
1.87500	-85
1.88333	-85
1.89167	-85
1.90000	-86
1.90833	-86
1.91667	-87
1.92500	-87
1.93333	-87
1.94167	-88
1.95000	-88
1.95833	-88
1.96667	-88
1.97500	-89
1.98333	-89
1.99167	-89
2.00000	-90
2.00833	-90
2.01667	-90
2.02500	-90
2.03333	-90
2.04167	-91
2.05000	-91
2.05833	-91
2.06667	-91
2.07500	-92
2.08333	-92
2.09167	-93
2.10000	-93
2.10833	-94
2.11667	-94
2.12500	-94
2.13333	-95
2.14167	-95
2.15000	-96
2.15833	-96
2.16667	-96
2.17500	-97
2.18333	-97
2.19167	-97
2.20000	-97
2.20833	-98
2.21667	-98
2.22500	-98
2.23333	-99
2.24167	-99
2.25000	-100
2.25833	-100
2.26667	-100
2.27500	-101
2.28333	-101
2.29167	-101
2.30000	-101
2.30833	-102
2.31667	-102
2.32500	-102
2.33333	-102
2.34167	-102
2.35000	-102
2.35833	-103
2.36667	-103
2.37500	-104
2.38333	-105
2.39167	-105
2.40000	-105
2.40833	-105
2.41667	-105
2.42500	-105
2.43333	-105
2.44167	-105
2.45000	-105
2.45833	-105
2.46667	-106
2.47500	-106
2.48333	-107
2.49167	-107
2.50000	-107
2.50833	-107
2.51667	-107
2.52500	-107
2.53333	-107
2.54167	-107
